Stock,Date,Open,High,Low,Close,Adj Close,Volume
BAC,10/14/2020,24.35,24.59,23.59,23.620001,23.141184,127409500
BAC,10/15/2020,23.59,24.200001,23.48,24.15,23.660439,66832400
BAC,10/16/2020,24.200001,24.35,23.940001,24.24,23.748615,58357700
BAC,10/19/2020,24.299999,24.32,23.690001,23.719999,23.239153,51377900
BAC,10/20/2020,23.889999,24.48,23.879999,24.139999,23.65064,62476400
BAC,10/21/2020,24.219999,24.34,24.01,24.049999,23.562466,41564900
BAC,10/22/2020,24.049999,24.91,24,24.870001,24.365843,55402000
BAC,10/23/2020,25.24,25.26,24.709999,24.9,24.395233,51007400
BAC,10/26/2020,24.469999,24.58,24.15,24.540001,24.042532,59450200
BAC,10/27/2020,24.290001,24.389999,23.809999,23.85,23.36652,55009300
BAC,10/28/2020,23.41,23.66,23.120001,23.469999,22.994221,81942500
BAC,10/29/2020,23.360001,23.75,23.120001,23.540001,23.062805,57490400
BAC,10/30/2020,23.49,23.84,23.24,23.700001,23.219561,66453400
BAC,11/2/2020,23.889999,24.26,23.469999,24.08,23.591858,59756400
BAC,11/3/2020,24.58,24.940001,24.51,24.690001,24.189493,65106200
BAC,11/4/2020,23.889999,24.139999,23.27,23.68,23.199968,88845500
BAC,11/5/2020,23.9,24.790001,23.860001,24.610001,24.111115,74722600
BAC,11/6/2020,24.93,24.959999,24.23,24.309999,23.817194,55454500
BAC,11/9/2020,26.6,28.27,26.299999,27.76,27.197256,178378800
BAC,11/10/2020,27.49,27.76,27.18,27.66,27.099283,77694600
BAC,11/11/2020,27.75,27.77,27.120001,27.34,26.785772,48360900
BAC,11/12/2020,26.84,26.9,26.309999,26.690001,26.148949,67912600
BAC,11/13/2020,26.879999,27.209999,26.76,27,26.452663,52421000
BAC,11/16/2020,27.860001,28,27.18,27.58,27.020908,57396700
BAC,11/17/2020,27.25,27.6,27.01,27.549999,26.991514,46402300
BAC,11/18/2020,27.629999,27.93,26.959999,26.98,26.433067,54416700
BAC,11/19/2020,26.93,27.01,26.65,26.98,26.433067,46423000
BAC,11/20/2020,26.74,26.950001,26.629999,26.809999,26.266514,40538000
BAC,11/23/2020,27.110001,27.52,27.059999,27.389999,26.834757,45421200
BAC,11/24/2020,27.93,28.99,27.92,28.98,28.392525,80387800
BAC,11/25/2020,28.709999,29.040001,28.48,29.030001,28.441513,57249900
BAC,11/27/2020,28.969999,29.1,28.809999,28.99,28.402325,25971600
BAC,11/30/2020,28.719999,28.860001,28.1,28.16,27.589148,63567900
BAC,12/1/2020,28.74,29.040001,28.67,28.690001,28.108404,50255100
BAC,12/2/2020,28.690001,29.18,28.530001,29.059999,28.470903,45257500
BAC,12/3/2020,28.940001,29.1,28.629999,28.91,28.500479,54013700
BAC,12/4/2020,29.200001,29.43,29,29.290001,28.875095,66188200
BAC,12/7/2020,28.9,29.15,28.690001,29.09,28.677927,42197800
BAC,12/8/2020,28.860001,29.15,28.77,28.93,28.520195,33869100
BAC,12/9/2020,29.25,29.25,28.75,28.799999,28.392036,54886300
BAC,12/10/2020,28.629999,29.129999,28.469999,29.110001,28.697645,58859600
BAC,12/11/2020,28.68,28.75,28.299999,28.57,28.165293,40538400
BAC,12/14/2020,28.92,28.959999,28.139999,28.219999,27.82025,40267100
BAC,12/15/2020,28.35,28.82,28.25,28.639999,28.234303,43672700
BAC,12/16/2020,28.799999,28.82,28.440001,28.719999,28.313169,42463200
BAC,12/17/2020,28.709999,28.92,28.530001,28.83,28.421612,43182700
BAC,12/18/2020,28.889999,29.1,28.57,28.67,28.26388,82817200
BAC,12/21/2020,29.1,29.99,28.73,29.74,29.31872,93397400
BAC,12/22/2020,29.780001,29.780001,29.17,29.209999,28.796228,39054300
BAC,12/23/2020,29.389999,30.35,29.33,30.049999,29.624329,52537200
BAC,12/24/2020,30.27,30.27,29.74,29.959999,29.535604,22632300
BAC,12/28/2020,30.23,30.549999,29.99,30.129999,29.703196,32861200
BAC,12/29/2020,30.17,30.25,29.93,30.01,29.584896,33291900
BAC,12/30/2020,30,30.219999,29.940001,29.98,29.555321,26370100
BAC,12/31/2020,30.01,30.389999,29.9,30.309999,29.880646,28716000
BAC,1/4/2021,30.459999,30.57,29.75,30.030001,29.604614,51483900
BAC,1/5/2021,30.17,30.540001,29.91,30.26,29.831354,48507000
BAC,1/6/2021,31.9,32.619999,31.360001,32.150002,31.694584,107002800
BAC,1/7/2021,33.310001,33.619999,32.84,32.860001,32.394527,74358500
BAC,1/8/2021,32.919998,33,32.110001,32.529999,32.069199,44641400
BAC,1/11/2021,32.09,33.130001,31.9,33.07,32.601551,51868200
BAC,1/12/2021,33.419998,33.970001,33.200001,33.66,33.183193,68166200
BAC,1/13/2021,33.43,33.68,33.09,33.459999,32.986027,43172800
BAC,1/14/2021,33.48,34.369999,33.419998,33.990002,33.508518,48483500
BAC,1/15/2021,33.290001,33.630001,32.700001,33.009998,32.542397,57684300
BAC,1/19/2021,32.5,33.599998,32.200001,32.77,32.305801,78130200
BAC,1/20/2021,32.759998,32.790001,32.16,32.34,31.881891,53920000
BAC,1/21/2021,32.34,32.48,31.73,31.77,31.319965,49626600
BAC,1/22/2021,31.360001,31.75,31.25,31.549999,31.103081,45314500
BAC,1/25/2021,31.27,31.299999,30.57,31.16,30.718605,48078400
BAC,1/26/2021,31.4,31.43,30.91,30.940001,30.501724,36373000
BAC,1/27/2021,30.309999,30.43,29.67,29.83,29.407446,63809200
BAC,1/28/2021,30.42,30.75,29.92,30.32,29.890505,51223300
BAC,1/29/2021,30.4,30.5,29.59,29.65,29.229996,64019100
BAC,2/1/2021,29.870001,30.040001,29.57,29.959999,29.535604,40985300
BAC,2/2/2021,30.58,31.200001,30.540001,31.030001,30.59045,53527000
BAC,2/3/2021,30.91,31.73,30.879999,31.58,31.132656,49404900
BAC,2/4/2021,31.799999,32.529999,31.780001,32.5,32.039627,51751900
BAC,2/5/2021,32.889999,32.91,32.32,32.369999,31.911465,42008800
BAC,2/8/2021,32.43,33.279999,32.400002,33.09,32.621265,46014100
BAC,2/9/2021,32.970001,33.02,32.59,32.950001,32.483253,35868600
BAC,2/10/2021,33.119999,33.419998,32.860001,32.98,32.512825,45031900
BAC,2/11/2021,32.970001,33.310001,32.549999,32.880001,32.414242,29479900
BAC,2/12/2021,33,33.450001,32.91,33.369999,32.897301,37468300
BAC,2/16/2021,33.98,34.560001,33.700001,34.27,33.784557,52802600
BAC,2/17/2021,34.040001,34.560001,33.790001,34.41,33.922569,45455300
BAC,2/18/2021,34.060001,34.650002,34.02,34.189999,33.705685,37541700
BAC,2/19/2021,34.200001,34.73,34.18,34.540001,34.050728,54514100
BAC,2/22/2021,34.450001,35.25,34.41,35.150002,34.652088,56783400
BAC,2/23/2021,35.419998,35.889999,35.139999,35.52,35.016846,67440700
BAC,2/24/2021,35.740002,36.52,35.599998,36.380001,35.864662,58139500
BAC,2/25/2021,36.959999,37.029999,35.759998,35.93,35.421036,74762000
BAC,2/26/2021,35.73,36.029999,34.68,34.709999,34.218319,70933300
BAC,3/1/2021,35.52,36.049999,35.240002,35.790001,35.283024,45901700
BAC,3/2/2021,35.650002,35.939999,35.5,35.529999,35.026703,41167400
BAC,3/3/2021,35.970001,36.970001,35.84,36.419998,35.904095,66047000
BAC,3/4/2021,36.139999,36.869999,35.919998,36.5,36.161686,96512800
BAC,3/5/2021,37.029999,37.599998,36.169998,36.93,36.587704,74292300
BAC,3/8/2021,37.380001,37.73,36.82,37.130001,36.785851,65335500
BAC,3/9/2021,36.549999,37.16,35.810001,36.32,35.983356,63946000
BAC,3/10/2021,36.540001,37.529999,36.369999,37.369999,37.023621,53365600
BAC,3/11/2021,37.27,37.790001,36.849998,37.240002,36.894829,45834000
BAC,3/12/2021,37.919998,38.18,37.580002,37.939999,37.588341,46069600
BAC,3/15/2021,38.029999,38.07,37.220001,37.75,37.400101,50131600
BAC,3/16/2021,37.419998,37.720001,36.970001,37.639999,37.291119,50300400
BAC,3/17/2021,38,38.360001,37.330002,37.950001,37.598248,63796000
BAC,3/18/2021,38.509998,39.970001,38.419998,38.939999,38.579071,95439700
BAC,3/19/2021,38.290001,38.919998,37.529999,38.529999,38.172871,106252700
BAC,3/22/2021,38.080002,38.380001,37.400002,37.66,37.310932,54701300
BAC,3/23/2021,37.360001,37.82,36.779999,36.900002,36.557983,49838000
BAC,3/24/2021,37.209999,37.790001,36.889999,36.900002,36.557983,43896800
BAC,3/25/2021,36.869999,37.75,36.630001,37.66,37.310932,47517900
BAC,3/26/2021,38.349998,38.759998,38.080002,38.68,38.321484,66846000
BAC,3/29/2021,38.049999,38.630001,37.860001,38.310001,37.95491,45680000
BAC,3/30/2021,38.630001,39.459999,38.630001,38.990002,38.628609,56705900
BAC,3/31/2021,38.619999,38.990002,38.459999,38.689999,38.33139,49270000
BAC,4/1/2021,38.830002,39.52,38.720001,39.490002,39.123974,65587000
BAC,4/5/2021,40,40.279999,39.599998,39.799999,39.431099,50328500
BAC,4/6/2021,39.529999,40.150002,39.459999,39.689999,39.322121,42590100
BAC,4/7/2021,39.77,40.150002,39.59,40.049999,39.678783,43136400
BAC,4/8/2021,39.799999,39.849998,39.220001,39.700001,39.332027,45285900
BAC,4/9/2021,39.91,40.18,39.509998,39.990002,39.619339,45872900
BAC,4/12/2021,39.990002,40.380001,39.849998,40.060001,39.68869,45544600
BAC,4/13/2021,39.810001,39.82,39.200001,39.32,38.955547,46770400
BAC,4/14/2021,38.98,40.330002,38.919998,39.880001,39.510361,52023800
BAC,4/15/2021,39.73,39.84,38.049999,38.740002,38.380928,118128900
BAC,4/16/2021,39.310001,39.419998,38.91,39.150002,38.787125,60633400
BAC,4/19/2021,39.389999,39.43,39.029999,39.169998,38.806938,42321100
BAC,4/20/2021,39,39,37.889999,38.080002,37.727043,50834100
BAC,4/21/2021,37.75,38.779999,37.41,38.720001,38.361115,37851800
BAC,4/22/2021,38.75,38.77,38.169998,38.360001,38.004448,48093400
BAC,4/23/2021,38.32,39.34,38.220001,39.18,38.816845,48674100
BAC,4/26/2021,39.349998,39.849998,39.279999,39.41,39.044712,34699800
BAC,4/27/2021,39.669998,39.919998,39.509998,39.880001,39.510361,34304800
BAC,4/28/2021,39.93,40.220001,39.880001,40.029999,39.658966,34084400
BAC,4/29/2021,40.549999,41.130001,40.459999,41.110001,40.728958,44008700
BAC,4/30/2021,40.84,40.900002,40.470001,40.529999,40.154335,39203400
BAC,5/3/2021,40.869999,41.049999,40.419998,40.560001,40.184059,41940500
BAC,5/4/2021,40.240002,41.080002,39.779999,41,40.619976,53880000
BAC,5/5/2021,41.200001,41.560001,40.759998,41.389999,41.006363,37471100
BAC,5/6/2021,41.48,42.060001,41.240002,42.009998,41.620613,39044400
BAC,5/7/2021,41.130001,42.25,41.110001,42.18,41.78904,39249200
BAC,5/10/2021,42.5,42.939999,42.029999,42.049999,41.660244,41271500
BAC,5/11/2021,41.549999,42.34,41.34,41.57,41.184696,42964700
BAC,5/12/2021,42.380001,42.560001,41.040001,41.18,40.798309,47533000
BAC,5/13/2021,40.860001,42.09,40.779999,41.84,41.45219,42026100
BAC,5/14/2021,42.060001,42.48,41.919998,42.360001,41.967373,30932600
BAC,5/17/2021,42.240002,42.849998,42.16,42.740002,42.343849,32656400
BAC,5/18/2021,42.700001,42.950001,42.139999,42.16,41.769222,37880300
BAC,5/19/2021,41.650002,42,41.310001,41.970001,41.580986,42672800
BAC,5/20/2021,41.900002,42.130001,41.459999,41.869999,41.481911,36871100
BAC,5/21/2021,42.02,42.599998,41.889999,42.400002,42.007004,40243800
BAC,5/24/2021,42.580002,42.779999,42.25,42.630001,42.234871,31390800
BAC,5/25/2021,42.689999,43.259998,41.93,42.009998,41.620613,52657700
BAC,5/26/2021,42.02,42.25,41.66,42.040001,41.650337,41332800
BAC,5/27/2021,42.48,42.849998,42.119999,42.549999,42.155609,52981100
BAC,5/28/2021,42.66,42.709999,42.049999,42.389999,41.997093,38509700
BAC,6/1/2021,42.950001,43.279999,42.77,42.919998,42.522179,42890700
BAC,6/2/2021,43.099998,43.169998,42.599998,42.939999,42.541992,34180500
BAC,6/3/2021,42.77,43.490002,42.68,43.25,43.029495,46981200
BAC,6/4/2021,43.240002,43.389999,42.830002,43.27,43.049397,37192600
BAC,6/7/2021,43.27,43.389999,43.060001,43.119999,42.900158,28401900
BAC,6/8/2021,42.860001,43.240002,42.43,42.880001,42.661385,41871400
BAC,6/9/2021,42.470001,42.73,42.110001,42.32,42.104237,42366300
BAC,6/10/2021,42.759998,42.959999,41.619999,41.689999,41.477448,40123600
BAC,6/11/2021,41.810001,41.889999,41.509998,41.860001,41.646584,31203600
BAC,6/14/2021,41.849998,41.91,41.060001,41.360001,41.149132,36050700
BAC,6/15/2021,41.279999,41.560001,40.900002,41.389999,41.178978,39247900
BAC,6/16/2021,41.279999,41.990002,40.669998,41.619999,41.407806,63859100
BAC,6/17/2021,42.02,42.099998,39.720001,39.799999,39.597084,80728200
BAC,6/18/2021,39.009998,39.299999,38.490002,38.779999,38.582287,102774200
BAC,6/21/2021,39.119999,39.779999,39.029999,39.75,39.54734,48119400
BAC,6/22/2021,39.880001,40.259998,39.279999,39.970001,39.76622,44113200
BAC,6/23/2021,40.16,40.419998,40.07,40.200001,39.995049,32039900
BAC,6/24/2021,40.439999,41.009998,40.18,40.830002,40.621838,37161800
BAC,6/25/2021,41.27,41.830002,40.84,41.619999,41.407806,53178800
BAC,6/28/2021,41.459999,41.580002,41.099998,41.560001,41.348114,34416500
BAC,6/29/2021,41.630001,41.950001,40.75,40.889999,40.68153,38519600
BAC,6/30/2021,40.759998,41.360001,40.720001,41.23,41.019794,29159800
BAC,7/1/2021,41.560001,41.700001,41.209999,41.540001,41.328217,28045100
BAC,7/2/2021,41.369999,41.470001,41.099998,41.150002,40.940205,28980800
BAC,7/6/2021,40.810001,40.880001,39.869999,40.07,39.865707,47578700
BAC,7/7/2021,39.57,40,39.360001,39.75,39.54734,43499900
BAC,7/8/2021,38.619999,39.240002,38.48,38.779999,38.582287,52793100
BAC,7/9/2021,39.650002,40.240002,39.400002,40.040001,39.835865,43887200
BAC,7/12/2021,39.790001,40.810001,39.639999,40.630001,40.422855,42624500
BAC,7/13/2021,40.48,40.48,39.580002,39.860001,39.65678,54338100
BAC,7/14/2021,39.110001,39.549999,37.790001,38.860001,38.66188,105651700
BAC,7/15/2021,38.389999,39.330002,38.32,38.830002,38.632034,54697300
BAC,7/16/2021,39.220001,39.290001,37.59,37.919998,37.726669,60469700
BAC,7/19/2021,36.75,37.25,36.509998,36.93,36.741718,83251500
BAC,7/20/2021,36.860001,38.119999,36.610001,37.689999,37.497841,59462900
BAC,7/21/2021,38.049999,38.77,37.98,38.459999,38.263916,49907400
BAC,7/22/2021,38.360001,38.400002,37.68,37.959999,37.766464,52715600
BAC,7/23/2021,38.200001,38.27,37.560001,37.700001,37.507793,48659400
BAC,7/26/2021,37.66,38.240002,37.66,38.130001,37.9356,32258000
BAC,7/27/2021,37.720001,38.240002,37.459999,37.98,37.786366,39121400
BAC,7/28/2021,38.189999,38.5,37.75,38.130001,37.9356,43331100
BAC,7/29/2021,38.549999,38.98,38.369999,38.68,38.482796,43039100
BAC,7/30/2021,38.509998,38.830002,38.049999,38.360001,38.164429,46186000
BAC,8/2/2021,38.400002,38.950001,37.91,37.959999,37.766464,49894000
BAC,8/3/2021,38.060001,38.630001,37.549999,38.549999,38.353458,39680600
BAC,8/4/2021,38.029999,38.77,37.860001,38.27,38.074886,42289800
BAC,8/5/2021,38.57,39.060001,38.549999,39.02,38.821064,34754500
BAC,8/6/2021,39.470001,40.41,39.470001,40.150002,39.945305,58000800
BAC,8/9/2021,40.049999,40.959999,39.799999,40.669998,40.46265,56340100
BAC,8/10/2021,40.709999,41.619999,40.580002,41.43,41.218777,44987300
BAC,8/11/2021,41.599998,42.189999,41.48,41.950001,41.736126,58458200
BAC,8/12/2021,42.23,42.290001,41.77,42.150002,41.935108,37400100
BAC,8/13/2021,42.09,42.23,41.43,41.630001,41.417759,41327800
BAC,8/16/2021,41.16,41.299999,40.610001,41.290001,41.079491,38599100
BAC,8/17/2021,41.049999,41.57,40.619999,41.09,40.880508,43526900
BAC,8/18/2021,40.77,41.529999,40.66,40.790001,40.582039,50342500
BAC,8/19/2021,40.119999,40.669998,40.009998,40.189999,39.985096,51883900
BAC,8/20/2021,40.09,40.470001,39.91,40.369999,40.164177,40406200
BAC,8/23/2021,40.630001,41.099998,40.599998,40.91,40.701427,35364500
BAC,8/24/2021,41.099998,41.68,41.040001,41.48,41.26852,35579300
BAC,8/25/2021,41.66,42.450001,41.540001,42.150002,41.935108,51219900
BAC,8/26/2021,42.5,42.84,42.02,42.040001,41.825668,41184500
BAC,8/27/2021,42.119999,42.650002,41.939999,42.490002,42.273373,46455500
BAC,8/30/2021,42.630001,42.630001,41.630001,41.66,41.447601,44855600
BAC,8/31/2021,41.669998,42.07,41.360001,41.75,41.537144,54654600
BAC,9/1/2021,41.75,41.779999,41.029999,41.189999,40.98,52361900
BAC,9/2/2021,41.110001,41.490002,40.639999,41.02,41.02,44538900
BAC,9/3/2021,41.02,41.189999,40.68,41.049999,41.049999,41812400
BAC,9/7/2021,41.25,41.849998,41.18,41.32,41.32,43748600
BAC,9/8/2021,41.080002,41.490002,40.68,40.779999,40.779999,36064400
BAC,9/9/2021,40.66,41.349998,40.560001,40.93,40.93,36266400
BAC,9/10/2021,41.220001,41.349998,40.240002,40.27,40.27,40501500
BAC,9/13/2021,40.599998,40.959999,40.349998,40.939999,40.939999,42036300
BAC,9/14/2021,41.130001,41.310001,39.66,39.84,39.84,53820400
BAC,9/15/2021,39.73,40.34,39.669998,40.139999,40.139999,52358200
BAC,9/16/2021,40.48,40.810001,40.200001,40.450001,40.450001,42922000
BAC,9/17/2021,40.34,40.669998,40.080002,40.5,40.5,92746000
BAC,9/20/2021,39.380001,39.459999,38.360001,39.110001,39.110001,67566200
BAC,9/21/2021,39.27,39.599998,38.939999,39.130001,39.130001,38271100
BAC,9/22/2021,39.75,40.52,39.75,40.139999,40.139999,46261400
BAC,9/23/2021,40.759998,41.880001,40.650002,41.689999,41.689999,49779800
BAC,9/24/2021,41.720001,42.34,41.650002,42.139999,42.139999,39032400
BAC,9/27/2021,42.68,43.43,42.639999,43.259998,43.259998,49717400
BAC,9/28/2021,43.43,44.035,43.099998,43.345001,43.345001,41814921
WFC,9/28/2020,23.99,24.27,23.76,23.82,23.482676,41103500
WFC,9/29/2020,23.719999,23.719999,23.07,23.26,22.930607,38416300
WFC,9/30/2020,23.360001,23.870001,23.25,23.51,23.177067,43071500
WFC,10/1/2020,23.57,23.809999,23.16,23.559999,23.226357,38879800
WFC,10/2/2020,23.15,24.09,23.08,23.99,23.650267,26238600
WFC,10/5/2020,24.219999,24.6,24.219999,24.450001,24.103754,22607500
WFC,10/6/2020,24.68,25,24.040001,24.18,23.837578,30991300
WFC,10/7/2020,24.42,24.93,24.389999,24.809999,24.458656,34647300
WFC,10/8/2020,24.879999,25.33,24.67,25.299999,24.941713,26483400
WFC,10/9/2020,25.389999,25.51,25.01,25.299999,24.941713,28211300
WFC,10/12/2020,25.200001,25.74,25.15,25.68,25.316338,25855600
WFC,10/13/2020,25.42,25.5,24.700001,24.74,24.389647,29939600
WFC,10/14/2020,24.27,24.43,23.23,23.25,22.920748,75388100
WFC,10/15/2020,23.059999,23.09,22.75,22.950001,22.624996,60328600
WFC,10/16/2020,23.01,23.23,22.610001,22.860001,22.53627,43141200
WFC,10/19/2020,22.889999,22.91,22.51,22.540001,22.220804,37423600
WFC,10/20/2020,22.73,23.129999,22.690001,22.809999,22.486979,34751200
WFC,10/21/2020,22.82,22.950001,22.6,22.700001,22.378538,29528300
WFC,10/22/2020,22.66,23.32,22.610001,23.25,22.920748,32238300
WFC,10/23/2020,23.58,23.59,23.120001,23.280001,22.950323,24558300
WFC,10/26/2020,22.969999,23.02,22.6,22.700001,22.378538,34034100
WFC,10/27/2020,22.610001,22.610001,21.82,21.82,21.510998,49636500
WFC,10/28/2020,21.23,21.48,20.799999,21.18,20.880062,54835900
WFC,10/29/2020,21.049999,21.379999,20.76,21.139999,20.840628,46184000
WFC,10/30/2020,21.1,21.459999,20.84,21.450001,21.14624,34592400
WFC,11/2/2020,21.700001,21.98,21.190001,21.9,21.589863,38401200
WFC,11/3/2020,22.309999,22.5,21.99,22.09,21.777174,38427000
WFC,11/4/2020,21.75,22.559999,21.17,21.879999,21.570147,47203200
WFC,11/5/2020,21.889999,22.57,21.860001,22.33,22.114849,38319700
WFC,11/6/2020,22.5,22.57,21.84,21.91,21.698895,29502900
WFC,11/9/2020,24.030001,24.870001,23.299999,24.219999,23.986639,102118900
WFC,11/10/2020,24.360001,24.370001,23.860001,24.190001,23.956928,49029100
WFC,11/11/2020,24.23,24.540001,24.01,24.190001,23.956928,38309200
WFC,11/12/2020,23.91,24.15,23.559999,23.809999,23.580587,34505900
WFC,11/13/2020,23.91,24.18,23.73,24.07,23.838083,30056100
WFC,11/16/2020,24.99,25.030001,24.389999,24.9,24.660086,36954800
WFC,11/17/2020,24.530001,25.15,24.52,25.040001,24.798738,29490400
WFC,11/18/2020,25.15,25.950001,25.059999,25.059999,24.818544,44318300
WFC,11/19/2020,25.190001,26.219999,24.969999,26.16,25.907948,44560000
WFC,11/20/2020,26.040001,26.23,25.459999,25.48,25.234497,38469100
WFC,11/23/2020,25.950001,26.440001,25.870001,26.299999,26.046597,40691400
WFC,11/24/2020,27.459999,28.73,27.34,28.610001,28.334343,80523400
WFC,11/25/2020,28.33,28.690001,28,28.59,28.314535,38875500
WFC,11/27/2020,28.59,28.629999,28.18,28.459999,28.185785,20281400
WFC,11/30/2020,28.43,28.559999,27.280001,27.35,27.086481,48211000
WFC,12/1/2020,28.15,28.68,28.040001,28.059999,27.78964,41924200
WFC,12/2/2020,27.99,28.99,27.85,28.870001,28.591837,35508000
WFC,12/3/2020,28.940001,29.49,28.790001,29.16,28.879042,41264600
WFC,12/4/2020,29.5,29.969999,29.34,29.549999,29.265282,47168800
WFC,12/7/2020,29.42,29.629999,29.07,29.34,29.057308,31713000
WFC,12/8/2020,29.030001,29.299999,28.4,28.940001,28.661161,32209500
WFC,12/9/2020,29.24,29.24,28.610001,29.049999,28.770102,35276000
WFC,12/10/2020,28.719999,29.559999,28.540001,29.49,29.205862,31730200
WFC,12/11/2020,29.02,29.389999,28.67,29.08,28.79981,29779100
WFC,12/14/2020,29.540001,29.780001,28.51,28.639999,28.364052,28378000
WFC,12/15/2020,29.129999,29.77,28.9,29.73,29.443548,38866200
WFC,12/16/2020,29.639999,29.91,29.48,29.65,29.364319,35204800
WFC,12/17/2020,29.799999,29.9,29.440001,29.469999,29.186052,42870500
WFC,12/18/2020,29.469999,29.620001,28.799999,29.01,28.730488,53716400
WFC,12/21/2020,29.57,29.889999,28.84,29.549999,29.265282,52731600
WFC,12/22/2020,29.65,29.719999,28.950001,28.959999,28.680967,25655900
WFC,12/23/2020,29.280001,30.49,29.27,30.35,30.057575,38383700
WFC,12/24/2020,30.290001,30.379999,29.66,29.84,29.55249,14443700
WFC,12/28/2020,30.08,30.48,29.91,29.93,29.641621,21658500
WFC,12/29/2020,30.15,30.17,29.75,29.780001,29.493069,19584400
WFC,12/30/2020,29.799999,30.040001,29.65,29.75,29.463356,18519300
WFC,12/31/2020,29.75,30.24,29.67,30.18,29.889214,21081200
WFC,1/4/2021,30.32,30.440001,29.4,29.700001,29.413839,31421600
WFC,1/5/2021,30.09,30.950001,29.82,30.530001,30.235842,37360000
WFC,1/6/2021,31.9,33,31.790001,32.689999,32.375027,73507500
WFC,1/7/2021,33.580002,34.200001,33.32,33.43,33.107899,50634100
WFC,1/8/2021,33.610001,33.650002,32.669998,33.189999,32.870209,32324700
WFC,1/11/2021,32.639999,33.560001,32.32,33.240002,32.919731,33739300
WFC,1/12/2021,34,34.52,33.66,33.939999,33.612984,59146400
WFC,1/13/2021,33.82,34.259998,33.630001,33.799999,33.474335,35734800
WFC,1/14/2021,34.07,35.099998,34.009998,34.75,34.415184,55856900
WFC,1/15/2021,33.080002,33.5,31.82,32.040001,31.731293,91993100
WFC,1/19/2021,32.41,33.040001,32.279999,32.630001,32.315609,43806800
WFC,1/20/2021,32.779999,32.830002,32.299999,32.459999,32.147247,29949800
WFC,1/21/2021,32.32,32.43,31.92,32,31.691677,28240600
WFC,1/22/2021,31.34,32.060001,31.15,31.9,31.59264,24476100
WFC,1/25/2021,31.879999,32.349998,31.620001,32.240002,31.929367,28515500
WFC,1/26/2021,32.490002,32.529999,31.360001,31.379999,31.07765,28026500
WFC,1/27/2021,30.92,31.030001,29.92,30.17,29.879309,45074900
WFC,1/28/2021,30.530001,31.049999,30.309999,30.809999,30.513144,28770200
WFC,1/29/2021,30.77,31.190001,29.82,29.879999,29.592102,39500800
WFC,2/1/2021,30.139999,30.219999,29.68,29.99,29.701044,23713400
WFC,2/2/2021,30.459999,31.190001,30.379999,30.75,30.453722,25302900
WFC,2/3/2021,30.719999,31.77,30.610001,31.700001,31.394567,28507800
WFC,2/4/2021,31.870001,32.849998,31.799999,32.66,32.447674,30825400
WFC,2/5/2021,33,33.189999,32.509998,32.560001,32.348328,24908100
WFC,2/8/2021,32.779999,33.57,30.77,33.400002,33.182869,29223800
WFC,2/9/2021,33.209999,33.41,32.91,33.259998,33.043774,23539800
WFC,2/10/2021,33.48,33.689999,33.09,33.200001,32.984165,22687000
WFC,2/11/2021,33.200001,33.34,32.369999,32.720001,32.507286,22393200
WFC,2/12/2021,32.650002,33.619999,32.650002,33.529999,33.312019,34473100
WFC,2/16/2021,34.07,34.93,34,34.790001,34.563831,36468200
WFC,2/17/2021,34.34,37.450001,34.029999,36.59,36.352131,80157700
WFC,2/18/2021,36.439999,37.360001,36.18,36.959999,36.719723,43334700
WFC,2/19/2021,37.130001,37.849998,37.029999,37.830002,37.584068,39023000
WFC,2/22/2021,37.669998,37.919998,37.099998,37.259998,37.017773,34690000
WFC,2/23/2021,37.59,37.77,36.599998,37.139999,36.898552,36792500
WFC,2/24/2021,37.240002,38.34,37.139999,38.290001,38.041077,42764300
WFC,2/25/2021,38.68,38.68,37.299999,37.560001,37.315823,37233100
WFC,2/26/2021,37.099998,37.41,35.93,36.169998,35.934856,39468000
WFC,3/1/2021,37.110001,37.419998,36.740002,37.09,36.848881,28066100
WFC,3/2/2021,37.150002,37.450001,36.990002,37.139999,36.898552,19701200
WFC,3/3/2021,37.349998,38.66,37.349998,37.689999,37.444977,35365100
WFC,3/4/2021,37.619999,38,36.360001,37.16,36.918423,42932500
WFC,3/5/2021,37.869999,38.119999,36.34,37.43,37.186668,34558300
WFC,3/8/2021,38.130001,38.880001,37.77,38.669998,38.418606,38255200
WFC,3/9/2021,38.169998,38.799999,37.48,38.130001,37.882118,35854100
WFC,3/10/2021,38.68,39.700001,38.279999,39.580002,39.322693,38437200
WFC,3/11/2021,39.220001,39.59,38.610001,38.880001,38.627243,30598700
WFC,3/12/2021,39.5,40.02,39.419998,39.970001,39.710155,28754000
WFC,3/15/2021,40.07,40.23,39.169998,39.700001,39.44191,25892200
WFC,3/16/2021,39.369999,39.490002,38.720001,39.349998,39.094185,24668300
WFC,3/17/2021,39.68,40.439999,39.209999,39.84,39.580997,33537000
WFC,3/18/2021,40.150002,41.540001,40.150002,40.810001,40.544697,57420600
WFC,3/19/2021,39.939999,40.07,39.220001,39.630001,39.372364,60291800
WFC,3/22/2021,39.279999,39.310001,38.619999,38.970001,38.71666,32206000
WFC,3/23/2021,38.5,39.049999,38.049999,38.240002,37.991402,32494400
WFC,3/24/2021,38.360001,39.02,38.110001,38.119999,37.872181,24201700
WFC,3/25/2021,37.970001,39.360001,37.779999,39.299999,39.04451,28773000
